iter	Passed	Remaining
0	3	3487
1	6	3228
2	10	3542
3	13	3416
4	17	3473
5	20	3330
6	24	3412
7	27	3453
8	30	3367
9	33	3321
10	36	3247
11	38	3179
12	41	3129
13	43	3080
14	46	3051
15	48	3001
16	51	2961
17	54	2979
18	57	2950
19	59	2927
20	62	2903
21	64	2870
22	66	2838
23	70	2857
24	72	2827
25	74	2803
26	77	2782
27	79	2760
28	81	2737
29	86	2800
30	89	2798
31	92	2788
32	94	2772
33	97	2759
34	102	2812
35	104	2796
36	107	2789
37	109	2774
38	111	2758
39	114	2747
40	117	2739
41	119	2725
42	121	2715
43	124	2703
44	126	2689
45	129	2676
46	131	2667
47	134	2662
48	137	2660
49	139	2650
50	141	2638
51	144	2631
52	146	2623
53	149	2618
54	152	2613
55	154	2605
56	156	2594
57	159	2583
58	161	2571
59	163	2561
60	165	2551
61	168	2542
62	170	2532
63	172	2524
64	174	2514
65	176	2504
66	179	2493
67	181	2490
68	184	2483
69	186	2476
70	188	2469
71	191	2464
72	193	2458
73	196	2458
74	199	2454
75	202	2459
76	205	2460
77	208	2460
78	211	2460
79	213	2455
80	217	2466
81	220	2468
82	222	2462
83	225	2458
84	227	2454
85	230	2451
86	235	2471
87	238	2468
88	240	2466
89	244	2470
90	247	2471
91	249	2466
92	252	2466
93	255	2463
94	258	2460
95	260	2456
96	265	2473
97	270	2485
98	274	2499
99	278	2506
100	281	2506
101	287	2530
102	291	2534
103	294	2540
104	298	2548
105	302	2548
106	306	2555
107	309	2552
108	311	2546
109	314	2541
110	316	2536
111	319	2530
112	321	2524
113	324	2520
114	327	2518
115	330	2515
116	332	2511
117	336	2514
118	339	2514
119	343	2520
120	347	2521
121	350	2523
122	353	2521
123	357	2525
124	360	2525
125	364	2525
126	367	2525
127	370	2526
128	374	2530
129	380	2543
130	387	2571
131	395	2601
132	402	2621
133	410	2654
134	414	2655
135	418	2660
136	421	2655
137	424	2651
138	427	2645
139	429	2640
140	432	2635
141	435	2630
142	438	2630
143	442	2629
144	445	2627
145	448	2624
146	453	2632
147	457	2634
148	460	2628
149	462	2621
150	465	2615
151	468	2611
152	470	2604
153	473	2599
154	475	2594
155	478	2587
156	480	2582
157	483	2575
158	485	2568
159	488	2562
160	490	2555
161	492	2549
162	495	2542
163	497	2535
164	499	2528
165	502	2522
166	504	2516
167	506	2508
168	509	2504
169	511	2497
170	514	2493
171	516	2488
172	519	2482
173	521	2476
174	523	2469
175	526	2466
176	529	2461
177	532	2457
178	534	2452
179	537	2446
180	540	2446
181	544	2447
182	548	2446
183	551	2447
184	555	2448
